,rate
6139,5.0
6140,5.0
6141,5.0
6142,1.0
6143,4.0
6144,4.0
6145,5.0
6146,4.0
6147,4.0
6148,4.0
6149,5.0
6150,5.0
6151,4.0
6152,4.0
6153,5.0
6154,5.0
6155,5.0
6156,5.0
6157,5.0
6158,5.0
6159,5.0
6160,5.0
6161,5.0
6162,4.0
6163,5.0
6164,5.0
6165,5.0
6166,5.0
6167,5.0
6168,5.0
6169,4.0
6170,5.0
6171,5.0
6172,5.0
6173,4.0
6174,5.0
6175,5.0
6176,2.0
6177,5.0
6178,5.0
6179,4.0
6180,4.0
6181,5.0
6182,5.0
6183,5.0
6184,5.0
6185,5.0
6186,5.0
6187,5.0
6188,5.0
6189,5.0
6190,3.0
6191,5.0
6192,5.0
6193,5.0
6194,5.0
6195,5.0
6196,5.0
6197,5.0
6198,5.0
6199,5.0
6200,5.0
6201,5.0
6202,5.0
6203,5.0
6204,5.0
6205,4.0
6206,5.0
6207,4.0
6208,4.0
6209,2.0
6210,3.0
6211,5.0
6212,4.0
6213,5.0
6214,4.0
6215,5.0
6216,5.0
6217,5.0
6218,5.0
6219,5.0
6220,5.0
6221,5.0
6222,5.0
6223,4.0
6224,5.0
6225,5.0
6226,4.0
6227,5.0
6228,5.0
6229,4.0
6230,5.0
6231,5.0
6232,5.0
6233,5.0
6234,4.0
6235,5.0
6236,4.0
6237,4.0
6238,5.0
6239,5.0
6240,3.0
6241,5.0
6242,5.0
6243,5.0
6244,5.0
6245,5.0
6246,5.0
6247,4.0
6248,3.0
6249,5.0
6250,5.0
6251,3.0
6252,5.0
6253,4.0
6254,5.0
6255,5.0
6256,5.0
6257,5.0
6258,5.0
6259,4.0
6260,5.0
6261,5.0
6262,5.0
6263,4.0
6264,5.0
6265,4.0
6266,4.0
6267,4.0
6268,5.0
6269,5.0
6270,4.0
6271,2.0
6272,5.0
6273,4.0
6274,3.0
6275,5.0
6276,4.0
6277,4.0
6278,5.0
6279,5.0
6280,4.0
6281,4.0
6282,5.0
6283,2.0
6284,5.0
6285,5.0
6286,5.0
6287,4.0
6288,5.0
6289,5.0
6290,5.0
6291,5.0
6292,4.0
6293,5.0
6294,5.0
6295,5.0
6296,4.0
6297,4.0
6298,5.0
6299,2.0
6300,5.0
6301,3.0
6302,5.0
6303,5.0
6304,5.0
6305,5.0
6306,5.0
6307,5.0
6308,5.0
6309,5.0
6310,4.0
6311,5.0
6312,5.0
6313,5.0
6314,5.0
6315,5.0
6316,4.0
6317,5.0
6318,5.0
6319,5.0
6320,5.0
6321,5.0
6322,5.0
6323,5.0
6324,4.0
6325,5.0
6326,5.0
6327,4.0
6328,4.0
6329,4.0
6330,5.0
6331,4.0
6332,5.0
6333,5.0
6334,4.0
6335,5.0
6336,4.0
6337,5.0
6338,5.0
6339,5.0
6340,5.0
6341,5.0
6342,4.0
6343,5.0
6344,4.0
6345,5.0
6346,5.0
6347,4.0
6348,5.0
6349,4.0
6350,5.0
6351,5.0
6352,5.0
6353,5.0
6354,5.0
6355,5.0
6356,5.0
6357,5.0
6358,5.0
6359,1.0
6360,4.0
6361,4.0
6362,4.0
6363,4.0
6364,5.0
6365,5.0
6366,5.0
6367,4.0
6368,4.0
6369,5.0
6370,5.0
6371,5.0
6372,4.0
6373,4.0
6374,5.0
6375,5.0
6376,5.0
6377,5.0
6378,4.0
6379,5.0
6380,5.0
6381,5.0
6382,5.0
6383,4.0
6384,5.0
6385,5.0
6386,5.0
6387,5.0
6388,5.0
6389,5.0
6390,5.0
6391,4.0
6392,5.0
6393,5.0
6394,5.0
6395,5.0
6396,4.0
6397,5.0
6398,4.0
6399,5.0
6400,4.0
6401,5.0
6402,4.0
6403,4.0
6404,4.0
6405,4.0
6406,4.0
6407,5.0
6408,5.0
6409,5.0
6410,5.0
6411,5.0
6412,5.0
6413,5.0
6414,5.0
6415,4.0
6416,4.0
6417,5.0
6418,5.0
6419,4.0
6420,5.0
6421,5.0
6422,5.0
6423,5.0
6424,5.0
6425,5.0
6426,5.0
6427,4.0
6428,3.0
6429,4.0
6430,4.0
6431,4.0
6432,4.0
6433,5.0
6434,5.0
6435,5.0
6436,5.0
6437,4.0
6438,5.0
6439,5.0
6440,5.0
6441,5.0
6442,5.0
6443,5.0
6444,4.0
6445,5.0
6446,5.0
6447,5.0
6448,5.0
6449,4.0
6450,5.0
6451,5.0
6452,5.0
6453,4.0
6454,4.0
6455,5.0
6456,5.0
6457,4.0
6458,5.0
6459,5.0
6460,2.0
6461,5.0
6462,5.0
6463,4.0
6464,3.0
6465,4.0
6466,5.0
6467,5.0
6468,5.0
6469,5.0
6470,5.0
6471,5.0
6472,5.0
6473,5.0
6474,5.0
6475,5.0
6476,5.0
6477,5.0
6478,4.0
6479,5.0
6480,5.0
6481,4.0
6482,5.0
6483,5.0
6484,4.0
6485,5.0
6486,5.0
6487,5.0
6488,5.0
6489,5.0
6490,5.0
6491,5.0
6492,5.0
6493,5.0
6494,5.0
6495,4.0
6496,5.0
6497,5.0
6498,5.0
6499,5.0
6500,3.0
6501,4.0
6502,5.0
6503,3.0
6504,5.0
6505,5.0
6506,5.0
6507,5.0
6508,5.0
6509,5.0
6510,5.0
6511,2.0
6512,4.0
6513,5.0
6514,5.0
6515,5.0
6516,5.0
6517,4.0
6518,3.0
6519,5.0
6520,1.0
6521,4.0
6522,5.0
6523,1.0
6524,5.0
6525,4.0
6526,5.0
6527,5.0
6528,2.0
6529,5.0
6530,3.0
6531,5.0
6532,5.0
6533,4.0
6534,5.0
6535,4.0
6536,4.0
6537,5.0
6538,5.0
6539,4.0
6540,5.0
6541,4.0
6542,5.0
6543,5.0
6544,4.0
6545,5.0
6546,5.0
6547,5.0
6548,3.0
6549,4.0
6550,5.0
6551,5.0
6552,4.0
6553,4.0
6554,5.0
6555,5.0
6556,3.0
6557,5.0
6558,5.0
6559,4.0
6560,5.0
6561,4.0
6562,5.0
6563,5.0
6564,4.0
6565,5.0
6566,4.0
6567,4.0
6568,5.0
6569,5.0
6570,5.0
6571,5.0
6572,4.0
6573,5.0
6574,5.0
6575,5.0
6576,5.0
6577,5.0
6578,5.0
6579,5.0
6580,5.0
6581,5.0
6582,5.0
6583,5.0
6584,4.0
6585,4.0
6586,5.0
6587,5.0
6588,5.0
6589,1.0
6590,5.0
6591,5.0
6592,4.0
6593,5.0
6594,5.0
6595,5.0
6596,5.0
6597,5.0
6598,5.0
6599,4.0
6600,5.0
6601,5.0
6602,5.0
6603,4.0
6604,4.0
6605,5.0
6606,4.0
6607,5.0
6608,5.0
6609,4.0
6610,5.0
6611,5.0
6612,1.0
6613,4.0
6614,1.0
6615,5.0
6616,4.0
6617,4.0
6618,5.0
6619,5.0
6620,4.0
6621,5.0
6622,4.0
6623,5.0
6624,4.0
6625,5.0
6626,5.0
6627,4.0
6628,5.0
6629,5.0
6630,4.0
6631,5.0
6632,4.0
6633,5.0
6634,5.0
6635,5.0
6636,5.0
6637,5.0
6638,5.0
6639,5.0
6640,5.0
6641,4.0
6642,4.0
6643,3.0
6644,5.0
6645,5.0
6646,5.0
6647,5.0
6648,4.0
6649,4.0
6650,4.0
6651,3.0
6652,5.0
6653,5.0
6654,3.0
6655,5.0
6656,4.0
6657,5.0
6658,5.0
6659,5.0
6660,5.0
6661,4.0
6662,5.0
6663,5.0
6664,4.0
6665,5.0
6666,5.0
6667,3.0
6668,3.0
6669,1.0
6670,4.0
6671,4.0
6672,5.0
6673,5.0
6674,5.0
6675,5.0
6676,4.0
6677,4.0
6678,5.0
6679,5.0
6680,5.0
6681,5.0
6682,4.0
6683,5.0
6684,5.0
6685,3.0
6686,5.0
6687,5.0
6688,5.0
6689,5.0
6690,5.0
6691,4.0
6692,5.0
6693,5.0
6694,5.0
6695,5.0
6696,5.0
6697,4.0
6698,5.0
6699,5.0
6700,5.0
6701,5.0
6702,5.0
6703,5.0
6704,3.0
6705,4.0
6706,5.0
6707,5.0
6708,5.0
6709,5.0
6710,5.0
6711,5.0
6712,4.0
6713,5.0
6714,5.0
6715,5.0
6716,5.0
6717,5.0
6718,3.0
6719,5.0
6720,4.0
6721,5.0
6722,5.0
6723,4.0
6724,5.0
6725,5.0
6726,5.0
6727,3.0
6728,5.0
6729,5.0
6730,5.0
6731,5.0
6732,5.0
6733,1.0
6734,5.0
6735,5.0
6736,5.0
6737,5.0
6738,5.0
6739,5.0
6740,5.0
6741,4.0
6742,2.0
6743,5.0
6744,4.0
6745,4.0
6746,5.0
6747,1.0
6748,5.0
6749,5.0
6750,5.0
6751,5.0
6752,5.0
6753,5.0
6754,4.0
6755,5.0
6756,3.0
6757,5.0
6758,4.0
6759,4.0
6760,5.0
6761,5.0
6762,5.0
6763,4.0
6764,5.0
6765,5.0
6766,4.0
6767,4.0
6768,4.0
6769,5.0
6770,5.0
6771,5.0
6772,4.0
6773,5.0
6774,5.0
6775,5.0
6776,5.0
6777,4.0
6778,5.0
6779,4.0
6780,5.0
6781,5.0
6782,5.0
6783,4.0
6784,5.0
6785,3.0
6786,4.0
6787,5.0
6788,2.0
6789,5.0
6790,5.0
6791,4.0
6792,5.0
6793,4.0
6794,5.0
6795,5.0
6796,5.0
6797,5.0
6798,5.0
6799,3.0
6800,5.0
6801,5.0
6802,4.0
6803,5.0
6804,4.0
6805,5.0
6806,5.0
6807,4.0
6808,3.0
6809,5.0
6810,5.0
6811,4.0
6812,4.0
6813,5.0
6814,5.0
6815,4.0
6816,4.0
6817,3.0
6818,5.0
6819,5.0
6820,4.0
6821,5.0
6822,4.0
6823,5.0
6824,4.0
6825,5.0
6826,5.0
6827,5.0
6828,5.0
6829,5.0
6830,5.0
6831,3.0
6832,5.0
6833,5.0
6834,5.0
6835,5.0
6836,5.0
6837,3.0
6838,3.0
6839,5.0
6840,5.0
6841,4.0
6842,5.0
6843,5.0
6844,4.0
6845,4.0
6846,5.0
6847,5.0
6848,1.0
6849,5.0
6850,4.0
6851,5.0
6852,5.0
6853,5.0
6854,5.0
6855,5.0
6856,5.0
6857,5.0
6858,5.0
6859,4.0
6860,5.0
6861,4.0
6862,4.0
6863,5.0
6864,5.0
6865,4.0
6866,5.0
6867,4.0
6868,4.0
6869,5.0
6870,3.0
6871,4.0
6872,5.0
6873,5.0
6874,4.0
6875,5.0
6876,5.0
6877,4.0
6878,5.0
6879,5.0
6880,5.0
6881,5.0
6882,4.0
6883,5.0
6884,5.0
6885,4.0
6886,5.0
6887,5.0
6888,3.0
6889,4.0
6890,4.0
6891,5.0
6892,5.0
6893,5.0
6894,5.0
6895,5.0
6896,5.0
6897,5.0
6898,5.0
6899,5.0
6900,5.0
6901,4.0
6902,4.0
6903,5.0
6904,5.0
6905,5.0
6906,5.0
6907,5.0
6908,5.0
6909,4.0
6910,5.0
6911,5.0
6912,5.0
6913,3.0
6914,5.0
6915,4.0
6916,5.0
6917,4.0
6918,5.0
6919,5.0
6920,4.0
6921,4.0
6922,4.0
6923,5.0
6924,4.0
6925,5.0
